ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): Kentucky; Agency Type [District] (All Years): 1-Local school district

Agency Name,State Name [District] Latest available year,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2010-11,County Name [District] 2009-10,County Name [District] 2008-09,County Name [District] 2007-08,County Name [District] 2006-07,County Name [District] 2005-06,County Name [District] 2004-05,County Name [District] 2003-04,County Name [District] 2002-03,County Name [District] 2001-02,County Name [District] 2000-01,County Name [District] 1999-00,County Name [District] 1998-99,County Name [District] 1997-98,County Name [District] 1996-97,County Name [District] 1995-96,County Name [District] 1994-95,County Name [District] 1993-94,County Name [District] 1992-93,County Name [District] 1991-92,County Name [District] 1990-91,County Name [District] 1989-90,County Name [District] 1988-89,County Name [District] 1987-88,County Name [District] 1986-87,County Number [District] 2010-11,County Number [District] 2009-10,County Number [District] 2008-09,County Number [District] 2007-08,County Number [District] 2006-07,County Number [District] 2005-06,County Number [District] 2004-05,County Number [District] 2003-04,County Number [District] 2002-03,County Number [District] 2001-02,County Number [District] 2000-01,County Number [District] 1999-00,County Number [District] 1998-99,County Number [District] 1997-98,County Number [District] 1996-97,County Number [District] 1995-96,County Number [District] 1994-95,County Number [District] 1993-94,County Number [District] 1992-93,County Number [District] 1991-92,County Number [District] 1990-91,County Number [District] 1989-90,County Number [District] 1988-89,County Number [District] 1987-88,County Number [District] 1986-87,State Agency ID [District] 2010-11,State Agency ID [District] 2009-10,State Agency ID [District] 2008-09,State Agency ID [District] 2007-08,State Agency ID [District] 2006-07,State Agency ID [District] 2005-06,State Agency ID [District] 2004-05,State Agency ID [District] 2003-04,State Agency ID [District] 2002-03,State Agency ID [District] 2001-02,State Agency ID [District] 2000-01,State Agency ID [District] 1999-00,State Agency ID [District] 1998-99,State Agency ID [District] 1997-98,State Agency ID [District] 1996-97,State Agency ID [District] 1995-96,State Agency ID [District] 1994-95,State Agency ID [District] 1993-94,State Agency ID [District] 1992-93,State Agency ID [District] 1991-92,State Agency ID [District] 1990-91,State Agency ID [District] 1989-90,State Agency ID [District] 1988-89,State Agency ID [District] 1987-88,State Agency ID [District] 1986-87,Total Students (UG PK-12) [District] 2010-11,Total Students (UG PK-12) [District] 2009-10,Total Students (UG PK-12) [District] 2008-09,Total Students (UG PK-12) [District] 2007-08,Total Students (UG PK-12) [District] 2006-07,Total Students (UG PK-12) [District] 2005-06,Total Students (UG PK-12) [District] 2004-05,Total Students (UG PK-12) [District] 2003-04,Total Students (UG PK-12) [District] 2002-03,Total Students (UG PK-12) [District] 2001-02,Total Students (UG PK-12) [District] 2000-01,Total Students (UG PK-12) [District] 1999-00,Total Students (UG PK-12) [District] 1998-99,Total Students (UG PK-12) [District] 1997-98,Total Students (UG PK-12) [District] 1996-97,Total Students (UG PK-12) [District] 1995-96,Total Students (UG PK-12) [District] 1994-95,Total Students (UG PK-12) [District] 1993-94,Total Students (UG PK-12) [District] 1992-93,Total Students (UG PK-12) [District] 1991-92,Total Students (UG PK-12) [District] 1990-91,Total Students (UG PK-12) [District] 1989-90,Total Students (UG PK-12) [District] 1988-89,Total Students (UG PK-12) [District] 1987-88,Grade 8 Students [Public School] 2010-11,Grade 8 Students [Public School] 2009-10,Grade 8 Students [Public School] 2008-09,Grade 8 Students [Public School] 2007-08,Grade 8 Students [Public School] 2006-07,Grade 8 Students [Public School] 2005-06,Grade 8 Students [Public School] 2004-05,Grade 8 Students [Public School] 2003-04,Grade 8 Students [Public School] 2002-03,Grade 8 Students [Public School] 2001-02,Grade 8 Students [Public School] 2000-01,Grade 8 Students [Public School] 1999-00,Grade 8 Students [Public School] 1998-99,Grade 8 Students [Public School] 1997-98,Diploma Recipients (**) [District] 2008-09,Diploma Recipients (**) [District] 2007-08,Diploma Recipients (**) [District] 2006-07,Diploma Recipients (**) [District] 2005-06,Diploma Recipients (**) [District] 2004-05,Diploma Recipients (**) [District] 2003-04,Diploma Recipients (**) [District] 2002-03,Diploma Recipients (**) [District] 2001-02,Diploma Recipients (**) [District] 2000-01,Diploma Recipients (**) [District] 1999-00,Diploma Recipients (**) [District] 1998-99,Diploma Recipients (**) [District] 1997-98,Diploma Recipients (**) [District] 1996-97,Diploma Recipients (**) [District] 1995-96,Diploma Recipients (**) [District] 1994-95,Diploma Recipients (**) [District] 1993-94,Diploma Recipients (**) [District] 1992-93,Diploma Recipients (**) [District] 1991-92,Diploma Recipients (**) [District] 1990-91,Diploma Recipients (**) [District] 1989-90,Diploma Recipients (**) [District] 1988-89,Diploma Recipients (**) [District] 1987-88,Diploma Recipients (**) [District] 1986-87,Total Free and Reduced Lunch Students [Public School] 2010-11,Total Free and Reduced Lunch Students [Public School] 2009-10,Total Free and Reduced Lunch Students [Public School] 2008-09,Total Free and Reduced Lunch Students [Public School] 2007-08,Total Free and Reduced Lunch Students [Public School] 2006-07,Total Free and Reduced Lunch Students [Public School] 2005-06,Total Free and Reduced Lunch Students [Public School] 2004-05,Total Free and Reduced Lunch Students [Public School] 2003-04,Total Free and Reduced Lunch Students [Public School] 2002-03,Total Free and Reduced Lunch Students [Public School] 2001-02,Total Free and Reduced Lunch Students [Public School] 2000-01,Total Free and Reduced Lunch Students [Public School] 1999-00,Total Free and Reduced Lunch Students [Public School] 1998-99
CLOVERPORT INDEPENDENT,Kentucky,2101290,BRECKINRIDGE COUNTY,BRECKINRIDGE COUNTY,BRECKINRIDGE COUNTY,Breckinridge,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,BRECKINRIDGE,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,21027,="014132000",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000     ",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000",="014132000     ",="014132000     ",="014132000",="014132000",="014132000",="014132000",341,342,320,306,310,340,336,329,305,322,312,330,337,354,331,328,347,346,347,345,320,313,328,348,32,25,25,18,26,16,26,18,18,16,24,17,18,29,16,–,20,–,21,13,22,19,21,21,21,30,26,21,34,22,27,23,17,25,18,26,21,247,233,225,210,192,191,†,†,227,224,204,210,211
CORBIN INDEPENDENT,Kentucky,2101320,WHITLEY COUNTY,WHITLEY COUNTY,WHITLEY COUNTY,Whitley,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,WHITLEY,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,21235,118133000,118133000,118133000,118133000,118133000,118133000,118133000,118133000     ,118133000,118133000,118133000,118133000,118133000,118133000,118133000,118133000,118133000,118133000,118133000,118133000     ,118133000     ,118133000,118133000,118133000,118133000,2752,2745,2605,2478,2379,2334,2343,2221,2174,2099,2051,2017,1993,1943,1926,1967,1977,2046,2079,2063,2064,2110,2141,2118,213,193,201,163,171,189,189,155,179,164,172,151,161,156,168,147,154,–,152,158,161,150,152,169,134,176,124,146,155,106,133,133,122,117,141,136,109,1216,1378,1220,1126,1127,1053,†,†,1383,776,776,784,816
COVINGTON INDEPENDENT,Kentucky,2101350,KENTON COUNTY,KENTON COUNTY,KENTON COUNTY,Kenton,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,="059134000",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000     ",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000",="059134000     ",="059134000     ",="059134000",="059134000",="059134000",="059134000",3866,3898,3961,4065,3839,4298,4464,4507,4733,4542,4931,5148,4959,5327,5402,5334,5234,5422,5497,5534,5530,5654,5870,5899,221,239,249,242,299,299,317,317,342,329,368,385,323,359,168,165,160,–,189,191,199,200,179,193,186,206,204,218,206,172,211,179,190,201,255,261,252,3095,3389,3428,3243,3050,3242,†,†,3572,3175,3388,3552,3375
CRITTENDEN COUNTY,Kentucky,2101380,CRITTENDEN COUNTY,CRITTENDEN COUNTY,CRITTENDEN COUNTY,Crittenden,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,CRITTENDEN,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,21055,="028135000",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000     ",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000",="028135000     ",="028135000     ",="028135000",="028135000",="028135000",="028135000",1339,1384,1350,1352,1293,1393,1389,1398,1423,1440,1431,1498,1535,1599,1569,1572,1591,1572,1582,1540,1511,1508,1544,1591,92,91,91,113,127,112,106,113,105,117,90,102,123,117,80,88,75,–,82,94,99,94,111,121,123,107,99,104,95,–,113,99,81,101,105,107,83,678,732,628,590,629,572,†,†,911,635,638,595,566
CUMBERLAND COUNTY,Kentucky,2101410,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,Cumberland,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,CUMBERLAND,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,21057,="029141000",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000     ",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000",="029141000     ",="029141000     ",="029141000",="029141000",="029141000",="029141000",1030,1032,1014,1064,1106,1188,1168,1195,1208,1242,1166,1224,1239,1229,1215,1188,1176,1180,1163,1169,1183,1157,1191,1192,83,80,80,77,91,87,95,111,97,97,80,81,105,100,68,86,73,–,60,53,79,77,71,74,75,68,67,52,66,77,70,69,54,58,72,96,53,756,723,707,727,742,746,†,†,1079,761,742,794,846
DANVILLE INDEPENDENT,Kentucky,2101440,BOYLE COUNTY,BOYLE COUNTY,BOYLE COUNTY,Boyle,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,BOYLE,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,21021,="011143000",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000     ",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000",="011143000     ",="011143000     ",="011143000",="011143000",="011143000",="011143000",1739,1728,1789,1775,1768,1868,1904,1851,1876,1916,1878,1830,1806,1861,1842,1871,1872,1877,1853,1880,1883,1912,1934,1949,131,134,154,130,135,136,145,153,133,141,113,130,130,122,123,119,111,–,91,94,101,108,83,67,84,101,79,113,108,–,100,100,102,112,137,135,120,1115,1083,1063,1060,1040,1057,†,†,1323,929,820,859,789
DAVIESS COUNTY,Kentucky,2101470,DAVIESS COUNTY,DAVIESS COUNTY,DAVIESS COUNTY,Daviess,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,DAVIESS,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,21059,="030145000",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000     ",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000",="030145000     ",="030145000     ",="030145000",="030145000",="030145000",="030145000",11310,11355,11289,11315,10881,11583,11943,11084,10786,10613,10332,10293,10161,10344,9598,10190,10101,9983,9882,9486,9224,9247,9346,9190,747,821,784,826,817,824,818,857,796,756,819,761,731,827,791,787,739,–,762,731,749,720,719,742,648,692,659,633,650,–,630,597,618,594,641,651,484,5841,5361,4631,3658,4292,1753,†,†,5484,3461,3368,3235,3152
DAWSON SPRINGS INDEPENDENT,Kentucky,2101500,HOPKINS COUNTY,HOPKINS COUNTY,HOPKINS COUNTY,Hopkins,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,HOPKINS,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,="054146000",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000     ",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000",="054146000     ",="054146000     ",="054146000",="054146000",="054146000",="054146000",717,722,668,712,653,716,747,732,749,778,758,749,739,717,690,708,691,702,688,665,617,614,640,666,44,45,63,55,55,39,48,64,40,53,61,66,57,41,27,41,34,–,37,56,33,36,28,29,41,46,32,44,36,–,39,37,37,38,35,41,37,461,440,306,419,421,402,†,†,449,348,424,391,399
DAYTON INDEPENDENT,Kentucky,2101530,CAMPBELL COUNTY,CAMPBELL COUNTY,CAMPBELL COUNTY,Campbell,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,CAMPBELL,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,21037,="019147000",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000     ",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000",="019147000     ",="019147000     ",="019147000",="019147000",="019147000",="019147000",934,956,985,944,993,1108,1145,1146,1141,1121,1182,1228,1316,1360,1380,1338,1329,1474,1367,1354,1359,1369,1365,1352,64,59,73,85,71,79,85,84,88,85,84,90,80,104,45,62,64,–,48,56,44,54,59,77,68,57,71,54,55,58,52,57,67,70,86,50,58,840,698,756,721,779,786,†,†,972,777,755,794,854
EAST BERNSTADT INDEPENDENT,Kentucky,2101590,LAUREL COUNTY,LAUREL COUNTY,LAUREL COUNTY,Laurel,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,LAUREL,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,21125,="063149000",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000     ",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000",="063149000     ",="063149000     ",="063149000",="063149000",="063149000",="063149000",548,566,562,558,491,551,542,524,496,516,539,510,512,527,472,439,420,419,393,401,389,364,361,372,41,48,49,46,55,41,42,55,38,53,49,43,43,55,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="0",="0",="0",="0",="0",341,298,361,330,281,309,†,†,422,303,330,307,300
EDMONSON COUNTY,Kentucky,2101620,EDMONSON COUNTY,EDMONSON COUNTY,EDMONSON COUNTY,Edmonson,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,EDMONSON,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,21061,="031151000",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000     ",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000",="031151000     ",="031151000     ",="031151000",="031151000",="031151000",="031151000",2072,2084,2068,2089,1985,2119,2127,2156,2103,2049,1969,1960,1965,1937,1895,1893,1869,1853,1890,1920,1936,1995,2027,2084,157,144,171,164,160,154,152,174,160,164,150,153,172,139,122,141,142,–,127,111,139,99,116,131,142,122,109,108,137,107,136,130,113,127,135,128,127,1137,1204,1098,1141,1096,1133,†,†,1543,937,876,915,932
ELIZABETHTOWN INDEPENDENT,Kentucky,2101650,HARDIN COUNTY,HARDIN COUNTY,HARDIN COUNTY,Hardin,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,HARDIN,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,21093,="047152000",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000     ",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000",="047152000     ",="047152000     ",="047152000",="047152000",="047152000",="047152000",2416,2292,2276,2300,2258,2377,2400,2310,2345,2276,2210,2202,2302,2228,2026,2078,2063,2068,2059,1954,1921,1985,1982,1968,198,159,174,174,174,172,193,175,174,165,169,147,200,175,161,137,139,–,172,144,175,146,150,162,154,152,141,141,141,–,169,270,156,164,158,160,138,1152,1080,993,1072,1033,1020,†,†,1378,769,791,758,841
ELLIOTT COUNTY,Kentucky,2101680,ELLIOTT COUNTY,ELLIOTT COUNTY,ELLIOTT COUNTY,Elliott,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOTT,ELLIOT,ELLIOT,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,21063,="032155000",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000     ",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000",="032155000     ",="032155000     ",="032155000",="032155000",="032155000",="032155000",1105,1113,1142,1157,1159,1203,1240,1226,1261,1250,1204,1249,1249,1275,1302,1349,1347,1359,1382,1345,1324,1359,1385,1418,91,82,89,106,96,80,93,85,91,80,94,77,109,85,69,62,69,–,79,61,80,63,72,75,85,77,95,73,82,63,91,75,71,72,82,85,86,858,879,841,848,850,862,†,†,1137,863,831,884,908
EMINENCE INDEPENDENT,Kentucky,2101710,HENRY COUNTY,HENRY COUNTY,HENRY COUNTY,Henry,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,HENRY,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,21103,="052156000",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000     ",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000",="052156000     ",="052156000     ",="052156000",="052156000",="052156000",="052156000",638,652,697,709,637,658,634,625,590,547,365,376,547,565,519,552,548,534,530,555,519,548,535,535,42,47,42,51,34,43,34,34,34,31,="0",="0",34,40,34,34,28,–,35,32,18,19,26,24,31,31,26,29,31,30,30,36,32,31,33,25,31,402,†,336,348,349,401,†,†,110,44,239,226,346
ERLANGER-ELSMERE INDEPENDENT,Kentucky,2101740,KENTON COUNTY,KENTON COUNTY,KENTON COUNTY,Kenton,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,KENTON,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,21117,="059157000",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000     ",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000",="059157000     ",="059157000     ",="059157000",="059157000",="059157000",="059157000",2301,2357,2441,2382,2323,2413,2370,2240,2239,2180,2195,2263,2275,2300,2359,2288,2183,2156,2179,2150,2171,2177,2205,2307,161,156,171,183,195,173,192,152,164,165,159,149,146,163,151,120,118,–,108,118,95,123,131,124,133,107,113,120,117,–,129,96,116,128,148,149,170,1444,1412,1332,1234,1133,1038,†,†,1175,730,631,625,682
ESTILL COUNTY,Kentucky,2101760,ESTILL COUNTY,ESTILL COUNTY,ESTILL COUNTY,Estill,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,ESTILL,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,21065,="033161000",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000     ",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000",="033161000     ",="033161000     ",="033161000",="033161000",="033161000",="033161000",2527,2579,2504,2535,2456,2635,2608,2592,2703,2737,2679,2794,2796,2827,2749,2786,2788,2813,2786,2803,2843,2889,2906,3003,169,188,184,209,199,227,201,181,216,205,188,208,227,219,152,136,147,–,125,157,147,154,143,140,140,126,160,152,143,–,139,142,140,175,176,183,164,1724,1667,1580,1580,1543,1519,†,†,2136,1490,1399,1437,1433
FAIRVIEW INDEPENDENT,Kentucky,2101800,BOYD COUNTY,BOYD COUNTY,BOYD COUNTY,Boyd,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,BOYD,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,21019,="010162000",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000     ",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000",="010162000     ",="010162000     ",="010162000",="010162000",="010162000",="010162000",856,818,822,783,767,807,776,716,702,658,682,686,707,717,703,895,766,750,760,761,741,748,797,824,66,54,62,72,61,74,73,51,52,53,46,41,54,40,76,61,60,–,56,48,43,35,49,46,45,50,52,60,48,49,59,57,49,85,77,74,74,544,484,456,414,441,418,†,†,560,336,303,302,284
FAYETTE COUNTY,Kentucky,2101860,FAYETTE COUNTY,FAYETTE COUNTY,FAYETTE COUNTY,Fayette,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,LEXINGTON-FAYETTE,LEXINGTON-FAYETTE,FAYETTE,FAYETTE,FAYETTE,FAYETTE,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,21067,="034165000",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000     ",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000",="034165000     ",="034165000     ",="034165000",="034165000",="034165000",="034165000",37819,36988,36110,35416,34335,35321,35004,34259,34296,33799,33130,33267,33124,34337,32830,32880,33039,33087,32749,32371,32083,31191,31268,31191,2634,2635,2512,2612,2665,2572,2556,2608,2568,2458,2434,2521,2562,2604,2101,1967,1976,–,1901,1876,1790,1643,1673,1633,1691,1697,1606,1545,1666,–,1581,1524,1725,1636,1742,1756,1713,18244,17263,16133,14882,14497,15180,†,†,18034,12545,11802,11864,11019
FLEMING COUNTY,Kentucky,2101920,FLEMING COUNTY,FLEMING COUNTY,FLEMING COUNTY,Fleming,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,FLEMING,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,21069,="035171000",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000     ",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000",="035171000     ",="035171000     ",="035171000",="035171000",="035171000",="035171000",2325,2400,2353,2408,2393,2595,2652,2687,2473,2591,2427,2433,2429,2445,2404,2416,2413,2308,2328,2315,2249,2256,2300,2341,171,179,195,184,200,203,202,187,207,205,189,180,184,188,139,3,151,–,137,138,140,131,142,165,155,153,150,171,175,130,149,151,147,160,151,156,151,1400,1465,1375,1365,1296,1314,†,†,2024,1382,1292,1327,1300
